,812040194,812756999,812800008,811425800,816148498,812861466,588113949,824518690,812511269,813006889,815104047,812802100,588169271,816474175,811728963,812736581,951597128,812834889,951644234,814583894,812888154,812253276,812777566,951576692,816629877,951576694,814526588,588198015,812816517,812884102,812810374,815032453,815374475,812828819,812015766,814330007,812834969,816154785,812454049,812818598,812802220,951562415,814815411,812802230,951630009,812773563,812296380,812814525,254144,812888257,820113603,812460228,812617926,812814534,951627977,824381644,288977,813201621,951580896,288993,951642338,816212195,812331239,258285,812296430,951601391,951613687,812814583,782587,812814590,812806403,812777732,782602,813117710,951630097,812538135,254235,951580959,254243,812218659,812810531,812376358,823841069,951572785,812785971,782643,782645,782646,812828987,812697915,812765504,812411205,812144970,813193547,812831062,812937563,821510492,812509532,588212576,812773736,147819,812804469,812804472,812804473,812923258,951603585,812138881,812763533,812556694,812689818,812804507,812779939,812669349,812583342,810324400,951714236,812814794,812566987,589502926,812822994,812888539,812554723,814604781,812806647,812831226,812519932,812913149,812761608,812888593,951642641,588190228,816523799,812825113,812667420,813203999,812581408,812661283,951605796,812562981,813027877,812816935,812821032,813179439,812780081,816163380,812798517,812827191,812796473,813193786,951607866,951726654,951568959,812810821,812839493,812360261,951573065,812677706,951634508,812735063,813185634,812812912,812806786,812298885,812810889,812819082,823980685,951589520,815028881,588159637,811854488,248484,254631,812946093,812468916,815372982,814592697,814070462,810248898,812368579,812366540,812966604,812548816,811328210,812833497,816659163,812833514,812139244,813189883,812925691,248575,812489474,812317444,814617353,812403467,812772112,812917523,820046613,812757799,816149298,812817209,812837696,811406149,814832457,816638795,811838291,810857300,812536662,812823383,812798806,814814042,815336284,812235620,812563302,815047527,812823415,588352398,812800912,812821398,812829596,815936414,811086750,813640612,236455,951591860,815168448,812553154,812800966,812803016,812297162,951628749,812778452,812778453,816165849,812813283,951563237,951639022,812829680,813016052,812452852,812516347,812839931,811381763,814728200,812784652,812833808,951639064,812465177,812805147,813040672,811424803,951639084,813018157,812899375,951768116,812737590,812835899,812786753,815141981,589558878,588199005,812819552,812760162,812133478,812833912,812811385,812776585,812555407,812549264,812819603,810953893,259242,812786860,812407989,815742135,812553399,812586170,811977917,813116613,812432599,812207330,811977958,812780789,812635384,812799233,812770562,816143630,812879120,813155603,811666718,812762416,811851062,951610681,812762432,812504389,823686472,816651616,951631203,812506467,951586153,812758380,812012912,812815730,812989820,812830077,812819848,812813705,810972554,951731607,812535193,951635355,812840348,812928414,812955045,812510634,812879278,812905909,814644662,812754360,588176826,951555514,812801468,812770754,812600773,813016524,812895696,812895704,816518617,812703197,588176862,951555555,259556,202215,812781034,812619245,257519,815734256,812824050,812770806,257527,951655926,812938744,951580155,202241,812568066,814456323,812377612,812967438,812537363,812799516,202271,951711264,812783148,816657977,812822077,814624318,951649864,202328,812811868,588101217,813018728,812762729,202345,259689,812947059,812861045,951764605,815664768,815015565,813178514,821532314,812465821,812633758,815105697,812502693,951561896,202409,812885674,812416683,823772843,813026986,813022894,951561903,812803765,951629495,816637623,253625,812801722,816473789,812760777,812814034,810010322,588383955,811757269,812234458,812539617,812943074,812828385,812420834,812816104,812510956,810985200,812775157,812801789,812906238,202495,816664320,951650054,812803861,951731992,812246809,812785444,812762921,202538,814180139,812758831,202547,812754739,815079223,202555,813203262,202558,202560,812812097,202566,588103502,202576,812312411,815335260,812826466,813193059,202604,812447597,812435311,812849008,202609,812279669,813078391,812801912,202619,814331773,812461952,812797824,812777350,202632,202635,202636,202637,812912530,951744407,816144281,812824474,202652,812799902,202659,812769191,810966952,951611308,812971950,951596981,951596983,812822457,812634044,951578557,812828612,951611335,816222152,812857290,816660435,951644117,202710,811634658,816508899,812818411,255984,824066039,812814329
812040194,0,509.8,74.6,397.6,377.9,11.2,286.7,195.7,683.9,242.1,391,286.9,526.7,364.7,504.4,377.8,12,467.3,459.9,586.8,446.9,63.7,382.2,375,408.9,375,244.7,37.9,35.9,63.7,288.4,289.8,6.6,7.7,8.3,53.1,302.1,290.5,459.5,1287.2,59.5,453.3,593,675.6,11.1,315.6,278.7,382.6,596.9,36.6,58,0.3,251.6,74.6,1.2,6.9,414.3,10.7,509.5,457.5,151.3,65.8,596.4,374.5,289.2,29.3,421.4,683.8,682.4,288.2,368.5,6.2,409.5,63.2,578.5,10,198.2,2.5,456.8,61.8,59.3,56.3,379.5,409.2,76.2,383.3,289.4,43.8,686.9,8.4,289.8,283.6,417.6,6.6,422.2,7.7,2.4,161.4,383.1,679.5,11.6,377.7,681.6,290.5,251,1.1,683.4,9.7,392.8,446.7,290.5,1.1,5.7,407.3,518.1,3.6,60.5,603.6,444.5,173.1,379.9,434.5,288.2,364.5,386.9,6.5,3.5,381.1,60.9,436.1,282.6,383.1,304.9,323.5,310.2,298.8,245.1,452.2,1363,405.1,397.7,393.6,592.1,459.8,8.1,407.8,289.7,415.6,7.8,448.6,388.1,387.1,288.7,408.9,6.6,64.1,286.5,11.5,409.9,399.3,414,397.4,387,76,519.9,35.7,35.2,591.5,377.8,514.8,289.9,383.3,678.7,63.3,64.5,61.2,391,514.9,523.9,458.1,286.8,374.4,312.1,526.6,523,392.1,404.4,241.6,289.3,382.4,602.6,409.5,10.7,0,11.2,382,282.5,290.6,374.8,374.5,288,503,409.2,409.5,397.4,600.5,1302.6,923.8,391.4,413.4,593.3,4.8,407.8,383,408.4,381.8,298.4,414.2,10.6,315.3,165.5,395.8,378,319.3,378.8,282.7,397.8,290.6,9.6,60.1,273.4,14.2,382.1,367.4,367.9,586.8,3,408.1,168.2,587.1,40.3,526.5,381.9,7.4,599.6,68.6,381.5,521.9,391.5,444.2,7.6,118.6,312.3,433.6,382.5,7.8,6.7,409.8,244.9,407,188.2,518.7,408.7,467.3,164.8,420.7,578.5,379.6,278.6,530.6,381.8,388.3,383.1,410.4,378.2,439.8,37.7,459.6,397.5,380.6,377.6,411.2,382.4,383.2,430.5,392.2,65.7,12.6,443.6,13.1,515.7,74.6,162.5,431,37.6,235.5,59.3,592.7,58.7,408,417.4,379.4,297.8,604.9,408.7,523.4,501.8,409.5,409.3,1.1,389.4,10.5,390.8,592.7,413.2,6.4,289.3,409.9,58.7,187.8,364.7,11.4,523.6,11.1,413.6,365.1,64.2,438.6,388.3,4.9,288.8,70.5,383.5,6.3,2.5,396.1,185.6,278.8,380.7,409.2,375,686.8,3.2,415.6,400.2,514.5,595.7,592.4,309.6,387.4,410.1,298,10.2,161.9,64.3,6.2,382.1,288.6,602.9,409.4,446.8,408.5,305.7,41.4,679.5,1195.5,1296,6.1,1.2,449.9,6.5,7.4,683.4,0,33.3,64.4,58.7,428.4,408.4,383.1,392.3,33.8,521.7,382,382.1,234.2,12,161.3,396,679.1,519.8,382.8,514.6,398.1,383.8,40,383.3,298.1,151.3,408.2,523.8,289.4,288.3,459.9,14.3,586.9,413.9,280.1,423.4,679.1,58,36.2,284.3,195.7,523.3,118.5,278.5,380.8,592.3,23.9,382.3,63.5,186.4,287,1299.9,409.9,500.7,408.1,318.9,282.7,67.2,247.1,456.8,287.1,591.3,679.7,382.1,587,33.4,413,681.6,433.6,290,414.1,289.4,6.6,408.6,596.9,0,434.5,60.4,42.2,9.5,9,923.9,33.3,286.6,288.7,375,289.2,365.8,408.6,6.5,172.8,244.6,518.4,1296,286.3,9.1,380.8,263.5,11.9,118.4,390.5,6.9,386.9
812756999,509.4,0,571,119.6,199,507.3,226.8,603.7,1106.8,603.7,181.6,227,20.2,145.3,6.4,204.6,498.9,890.1,882.7,83.9,869.7,560,127.1,197.5,185.5,197.5,602.9,534.2,532.2,560,225.8,227.2,507.5,503.7,499.7,549.4,800.8,227.9,882.3,829,555.8,876.1,90.2,1098.4,507.1,286.7,230.8,203.7,94.1,532.9,554.4,509.6,604.2,571,509.7,507.7,111.2,503.4,2.6,880.4,608.8,562.1,90.2,197.9,226.5,503,132.3,1106.6,1105.2,227.1,244.7,505.8,107.5,559.5,74.6,503.7,602.5,513.6,879.6,558.1,555.6,552.7,219.1,107.3,572.5,204.4,226.8,540.1,184,508,227.2,229.9,131.6,507.5,132.3,507.2,511.7,606.9,204.1,1102.4,507.8,198.7,1104.4,227.9,603.6,509.6,1106.3,498.4,208.3,321.1,227.9,509.5,503.5,141.7,11.9,506.6,556.8,100.7,328.7,595.9,218.7,332.6,227.1,145.2,212.6,507.3,509.8,202.2,557.2,123.1,231.2,204.1,295.1,303.6,535.5,299.3,603.3,343.3,1757.2,121.3,119.7,154.7,89.3,882.7,508.5,139.2,227,148.3,508.8,319.7,220.4,199.7,228.7,106.9,507.5,560.4,226.5,503.2,115.2,175.9,110.9,119.3,212.7,572.4,43.3,532.1,531.5,88.6,198.8,46.2,227.3,204.4,1101.5,559.7,560.8,557.6,181.2,46.9,41.3,880.9,227,141.6,285.3,20.3,40.3,182.1,827.2,604.3,226.7,129.1,99.7,114.8,506.7,509.4,507.3,128.8,233.2,227.9,197.9,198,228,7.4,107.2,107.6,216.6,97.6,1696.8,1077.6,210.5,146.1,87,509.6,108.1,204,105.3,128.4,541.4,111.2,506.6,286.4,598.8,120.7,199.1,279.3,197,230.8,820.6,228,498.6,556.4,240.1,505.3,127.5,245.6,244.9,84,509.4,107.3,596.7,84.3,536.7,20.2,129.5,504.1,96.8,565,193.3,41.9,181.8,324.2,506.7,617.4,287.4,81.9,203.5,508.5,504.8,115.1,603,140,609.7,45.7,106.7,890.1,599.9,134.7,74.6,197.8,230.5,56,128.4,140.3,126.2,142.3,199.2,330.9,534.1,882.4,119.5,192.8,198.6,143.9,129.8,204.2,86.4,181.9,562,508.7,327.8,505.5,47.7,571,603.5,335.1,534,372,555.7,89.9,555,142.4,131.4,218.9,299.4,117.9,107.8,41,12.2,107.5,107.4,509.6,140.9,506.6,181.4,89.9,145.8,507.2,226.7,107.9,555.1,608.5,147.6,511,41,510.9,146.2,144.7,560.5,328.6,140.3,511.3,228.9,566.9,127.2,507.1,508.9,818.9,608.9,230.8,198.9,106.2,197.5,183.9,509.5,148.3,176,47.2,92.8,89.6,535.6,129.3,130.7,298.6,498.1,607.3,560.7,507.1,129.4,228.4,100,107.5,869.7,106.5,536.8,537.7,1102.3,1586.4,1690.2,507,509.8,872.8,507.3,502.2,1106.3,509.4,529.6,560.7,555,84.2,141.1,204.2,182.4,530.2,42.8,129.7,129.3,370.7,500.9,604.9,818.9,1102,16.2,203.8,47.3,120.1,126.7,536.4,127.7,298.4,608.8,107.5,41.4,226.8,228.3,882.7,506.1,84,110.8,233.3,173.1,1102,554.4,532.5,242.8,603.8,40.6,617.2,230.7,201.8,89.5,497.5,219.5,559.9,607.9,227.1,1694.1,107.9,13.7,106.2,278.8,230.8,563.6,574.8,879.6,227.2,88.4,1102.5,129.3,84.2,529.8,145.6,1104.5,81.9,230.1,111.1,226.8,507.5,106.7,90.6,509.4,332.6,556.7,538.6,499.1,508.3,1077.8,529.6,226.7,226,198,226.6,144.6,185.2,507.4,595.6,602.8,46.1,1690.2,228.8,508.3,201.8,762.2,500.7,617.2,181.3,507.7,199.5
812800008,74.2,573,0,460.8,441.1,67.7,349.9,120.9,736.3,167.4,454.2,350.1,589.9,427.9,567.6,441,78.3,539.6,532.2,610.7,519.2,15.9,445.4,438.2,472.1,438.2,170,42.6,36.3,29.8,351.6,353,72.1,73.3,81.2,22,310.7,353.7,531.8,1249.8,25.5,525.6,604.5,733,67.6,387.7,341.9,445.8,602.9,42.3,17.3,75,176.9,0,75.1,72.4,477.5,83.7,572.6,529.9,223.7,15.3,659.6,437.7,352.3,101.4,484.6,724.9,728.3,351.3,431.7,71.8,472.7,15.6,602.1,83,123.5,74,529.1,14,25.4,20.3,451.5,472.4,1.3,446.5,352.6,33.3,692.5,69.4,353,346.8,480.7,72.2,485.4,67.6,72.2,233.8,446.3,735.8,84.6,440.8,730.5,353.7,176.3,75,724.9,79.3,450.4,518.8,353.7,75,78.7,470.5,581.3,77.3,20.6,609.2,516.5,245.4,452,506.6,351.3,427.7,458.9,72,76.4,444.3,15.4,499.2,345.8,446.3,377,395.6,382.5,370.9,170.4,524.2,1517.8,468.3,460.9,456.8,602.5,532.2,69.8,471,352.9,478.8,70,520.7,460.1,450.3,351.8,472.1,72.1,13.6,349.6,69.2,473,462.5,477.2,460.5,459.1,1.5,583.1,41.5,41,603.2,441,578,353.1,446.5,735,15.6,14,14.6,454.2,578.1,587.1,530.4,350,437.6,384.2,589.8,586.2,455.3,476.7,166.8,352.5,445.6,608.3,472.7,67.1,74.2,67.7,445.2,345.7,353.7,438,437.7,351.2,566.2,472.4,472.7,460.6,599.9,1457.4,996.1,464.4,476.6,656.5,70,471,446.2,471.6,444.9,370.7,477.4,67.1,387.4,237.8,459,441.2,391.3,442,345.8,470.1,353.8,79.5,20.1,336.6,87.2,445.3,430.6,431.1,610.7,76.3,471.3,240.5,611,34.4,589.7,445.1,73,605.3,18.2,444.7,585.1,454.7,516.3,67.2,137.1,384.4,496.8,445.6,68.9,72.2,473,170.1,470.1,113.5,581.9,471.9,539.6,237.1,483.9,602.1,442.8,341.8,593.8,444.9,451.4,446.3,473.6,441.4,511.8,34.3,531.9,460.7,443.7,440.7,474.4,445.5,446.4,493.7,455.3,17.9,85.6,515.7,86.1,578.9,0,234.8,503,42.4,307.5,25.4,603,31.7,471.2,480.6,451.5,369.9,595.8,471.9,586.6,565,472.6,472.5,75,452.6,67,454,609.6,476.4,72,352.5,473.1,16.4,113,427.8,69.6,586.8,69.5,476.8,428.3,16.4,510.7,451.4,76,352,12.6,446.7,71.8,76.6,468.4,110.8,342,443.8,472.4,438.2,692.4,76.7,478.8,463.3,577.7,608.7,609.3,381.9,450.6,473.2,370,80,234.2,16.6,71.8,445.2,351.8,608.5,472.6,519.1,471.6,378,34.7,735.8,1350.4,1450.8,71.6,75.1,522.3,72,80.3,724.9,74.2,41.5,16.6,20.1,491.5,471.6,446.3,455.5,41,584.9,445.2,445.3,306.2,77.6,233.7,468.4,730.3,583,446,577.8,461.3,447,36.2,446.5,370.1,223.7,471.4,587,352.6,351.5,532.2,87.2,610.7,477.1,343.2,486.6,730.3,31,42,347.5,121,586.5,136.9,341.7,443.9,609.2,95.9,454.4,13.1,111.7,350.2,1454.7,473.1,563.9,471.3,390.9,345.8,13,172.3,529.1,350.3,608.7,736,445.3,610.9,41.6,476.2,738.4,496.8,353.2,477.3,352.6,72.2,471.8,660,74.2,506.6,13.8,38.6,81,68.7,996.3,41.5,349.8,351.9,438.2,352.4,429,471.8,72.1,245.1,169.9,581.5,1450.8,349.5,68.7,444,251.8,77.4,136.9,453.6,72.4,450.1
811425800,396.9,120.5,458.4,0,91,394.8,114.3,537,998.8,519.9,73.6,114.5,137.4,32.8,115,96.6,386.4,782.2,774.8,197.4,761.7,447.5,14.6,89.5,77.5,89.5,519,421.7,419.7,447.5,113.3,114.6,394.9,391.2,387.2,436.9,688.3,115.3,774.3,942.5,443.3,768.1,203.7,990.4,394.6,178.7,118.2,95.7,207.6,420.4,441.9,397,520.3,458.4,397.2,395.2,21.3,390.8,120.1,772.4,500.9,449.6,207.1,89.9,114,390.4,27.5,998.7,997.2,114.6,136.7,393.3,15.8,447,189.1,391.2,518.6,401.1,771.6,445.6,443.1,440.1,111.1,15.5,460,96.4,114.3,427.6,297.5,395.5,114.7,117.4,23.6,394.9,28.3,394.7,399.2,498.9,96.1,994.4,395.2,90.7,996.4,115.3,519.7,397,998.3,385.8,100.3,217.8,115.4,397,390.9,33.7,128.8,394.1,444.3,214.2,225.3,487.9,110.8,229.3,114.6,32.7,104.6,394.8,397.3,94.2,444.7,41,118.7,96.1,187.1,195.6,427.5,191.3,519.4,239.9,1653.8,10,2.1,46.7,202.8,774.7,395.9,31.2,114.5,40.3,396.2,216.3,112.4,91.7,116.2,15.2,395,447.9,114,390.7,18.9,67.9,20.9,0.3,104.7,459.8,130.5,419.5,419,202.1,90.9,125.5,114.8,96.4,993.6,447.1,448.3,445,73.2,125.5,134.6,772.9,114.5,29,177.3,137.3,133.6,74.1,719.2,520.4,114.1,16.4,213.3,18.5,394.2,396.9,394.8,16.2,120.7,115.4,90,90,115.5,113.6,15.5,15.8,108.7,211.1,1593.4,974.2,102.6,38.1,204,397.1,12.8,96,19,15.9,433.4,21.6,394.1,178.4,490.8,2.1,91.1,171.3,89,118.3,712.6,115.4,386,443.9,127.2,392.7,15,137.6,136.9,197.5,396.8,13,488.7,197.8,424.1,137.2,16.9,391.6,210.3,452.5,85.3,132.6,73.8,220.9,394.2,504.9,179.4,44.3,95.5,396,392.3,18.8,519.1,32,529.5,129.3,13.6,782.2,491.9,26.8,189.1,89.8,118,141.3,15.9,27.8,14.3,34.4,91.2,227.5,421.5,774.4,1.9,84.8,90.6,36,16.8,96.2,41.1,74,449.5,396.2,224.5,392.9,126.4,458.4,495.5,231.8,421.4,264,443.1,203.4,442.5,34.4,23.5,110.9,191.4,215.6,13.6,134.1,112.4,15.8,15.6,397,28.3,394,73.4,203.4,37.9,394.7,114.1,16.2,442.6,529.1,35.1,398.5,134.3,398.4,38.2,32.2,448,225.3,27.8,398.7,116.3,454.3,14.7,394.6,396.4,711,526.9,118.3,90.9,19.9,89.5,297.4,397,40.3,68,125.1,206.3,203.1,427.6,10.2,16.1,190.7,385.5,499.4,448.1,394.6,16.8,115.9,213.5,15.7,761.7,13.8,428.8,425.2,994.4,1483.1,1586.8,394.4,397.2,764.8,394.8,389.6,998.3,396.9,417.1,448.2,442.5,39,33.1,96.2,74.4,417.6,132.4,17.2,16.8,262.7,388.4,497,710.9,994,130.4,95.8,125.2,2.4,14.9,423.8,15.1,190.4,500.9,13.1,134.5,114.3,115.8,774.8,393.6,197.5,21.3,120.8,65.2,994,441.8,420,130.3,537,133.9,504.7,118.2,93.8,203,385,111.5,447.3,527.7,114.5,1590.7,16.2,111.3,14.6,170.8,118.3,451,490.9,771.7,114.7,201.9,994.5,16.8,197.7,417.2,37.6,996.5,44.3,117.6,21.4,114.3,395,14.9,207.5,396.9,229.3,444.2,426,386.6,395.7,974.4,417.1,114.1,113.5,90,114.1,32.1,77.2,394.8,487.7,518.9,129,1586.8,116.3,395.7,93.8,649.7,388.2,504.7,73.3,395.2,91.5
816148498,379.2,201.4,440.8,93.1,0,377.1,96.6,519.3,915.2,502.2,18.9,96.8,218.3,95.6,196,8.6,368.7,698.5,691.1,278.4,678.1,429.8,87.1,4.4,36.8,4.4,501.3,404,402,429.8,95.6,97,377.3,373.5,369.5,419.2,670.6,97.7,690.7,1023.4,425.6,684.5,284.6,906.8,376.9,95.1,100.6,7.8,288.5,402.7,424.2,379.4,502.6,440.8,379.5,377.5,109.1,373.2,201,688.8,417.2,431.9,288,4.8,96.3,385.2,71.8,915,913.6,96.9,49.3,375.6,99.9,429.3,270,373.5,501,383.4,688,427.9,425.4,422.5,27.5,99.7,442.3,8.5,96.6,409.9,378.4,377.8,97,99.7,70.4,377.3,72.6,377,381.5,415.3,8.2,910.8,377.6,1.1,912.8,97.7,502.1,379.4,914.7,368.2,12.4,159.9,97.7,379.3,373.3,61.4,209.7,376.4,426.6,295.1,157.7,404.3,27.1,165.8,96.9,95.4,21,377.1,379.6,6.2,427,100.8,101,8.2,103.5,112,343.9,107.7,501.7,176.5,1590.4,87,93.2,74.7,283.7,691.1,378.3,61.9,96.8,55.7,378.6,161.9,27,11.6,98.5,99.3,377.3,430.2,96.3,373,104.5,27.2,108.8,92.9,21.1,442.2,211.1,401.9,401.3,283.1,0.8,206.1,97.1,8.5,909.9,429.5,430.6,427.4,18.9,206.1,215.2,689.3,96.8,105.3,93.7,218.2,214.2,20,635.6,502.7,96.5,107.6,294.2,104.1,376.5,379.2,377.1,88.8,103.1,97.7,0.9,1.1,97.8,194.6,99.6,100,21.2,292.1,1530,910.8,17.5,57.8,284.9,379.4,96.9,8.1,103.2,88.4,349.8,109,376.4,94.8,407.2,95,0.4,87.7,6.7,100.6,629,97.8,368.4,426.2,109.5,387.4,87.5,50.2,49.4,278.4,379.2,97.2,405.1,278.7,406.5,218.1,89.4,373.9,291.2,434.8,9.4,213.2,19.4,157.4,376.5,487.2,95.8,128.4,7.6,378.3,374.6,104.4,501.5,61,511.9,210,97.8,698.5,408.3,67.1,270,7.5,100.3,221.9,88.4,73,86.8,61.5,0.5,164.1,403.9,690.8,93,8.4,0.7,61.3,108,8.3,125.3,20,431.8,378.5,156.9,387.6,207,440.8,411.9,168.3,403.8,180.4,425.5,284.3,424.8,62.1,71.5,27.3,107.8,296.5,97.8,214.7,193.4,99.9,99.8,379.4,74.1,376.4,18.7,284.3,58.2,377,96.5,100.3,424.9,511.4,95.5,380.8,214.9,380.7,58.5,96,430.3,161.8,73,381.1,98.7,436.7,87.2,376.9,378.7,627.3,509.2,100.6,8.5,104.1,4.4,378.3,379.3,55.7,28,205.8,287.3,284,344,99.9,77.3,107,367.9,415.7,430.5,376.9,89.3,98.2,294.4,99.9,678.1,98,345.2,407.5,910.7,1419.6,1523.4,376.8,379.6,681.2,377.1,372,914.7,379.2,399.4,430.5,424.8,123.2,62.5,8.3,20.2,400,213,89.7,89.3,179.1,370.7,413.3,627.3,910.4,211.4,7.9,205.8,93.6,106.1,406.2,85.9,106.8,417.2,97.3,215.1,96.6,98.1,691.1,388.3,278.5,108.7,103.1,51.3,910.4,424.2,402.3,112.6,519.4,214.5,487,100.5,5.9,283.9,379.8,27.4,429.7,510.1,96.9,1527.3,100.3,192.3,98.8,87.2,100.6,433.4,473.2,688,97,282.9,910.9,89.3,278.6,399.6,58.3,912.9,128.4,99.9,108.9,96.6,377.3,99.1,288.4,379.2,165.8,426.5,408.4,368.9,378.1,910.9,399.4,96.5,95.8,0.8,96.4,96.7,36.5,377.2,404,501.2,209.6,1523.4,98.6,378.1,5.9,632,370.5,487,18.3,377.5,11.5
812861466,10,509.1,68.6,396.9,377.2,0,286,189.7,692.3,236.1,390.2,286.2,525.9,364,503.7,377,14.1,475.7,468.3,586,455.3,57.7,381.4,374.2,408.2,374.2,238.7,31.9,29.9,57.7,287.7,289,7.9,9.1,17,47.1,295.5,289.7,467.9,1281.2,53.5,461.7,592.3,684,0.5,323.8,278,381.9,596.2,30.6,52.1,10.8,245.6,68.6,10.9,8.3,413.5,19.5,508.7,466,159.8,59.8,595.7,373.7,288.4,37.5,420.7,692.2,690.8,287.4,367.8,7.6,408.7,57.2,577.7,18.8,192.2,9.8,465.2,55.8,53.3,50.3,387.6,408.5,70.2,382.6,288.7,37.8,686.1,0.7,289.1,282.9,416.8,8,421.5,1,8,169.9,382.3,688,20.4,376.9,690,289.8,245,10.8,691.9,15.1,386.5,454.9,289.8,10.8,14.5,406.6,517.4,13.1,54.5,602.8,452.7,181.5,388.1,442.7,287.4,363.8,397.9,7.8,12.6,380.4,54.9,435.3,281.9,382.3,313.1,331.7,318.6,307,239.1,460.3,1371.4,404.4,397,392.8,591.4,468.3,1.2,407.1,288.9,414.9,1.6,456.8,396.2,386.4,287.9,408.1,8,58.1,285.7,5.2,409.1,398.6,413.2,396.6,398,70,519.1,29.7,29.2,590.7,377.1,514.1,289.2,382.6,687.1,57.3,58.5,55.2,390.3,514.1,523.2,466.5,286.1,373.7,320.3,525.8,522.2,391.4,412.8,235.6,288.6,381.6,601.9,408.7,0.5,10,0,381.3,281.8,289.8,374,373.8,287.2,502.2,408.4,408.8,396.7,599.7,1311,932.2,400.4,412.7,592.5,5.9,407.1,382.2,407.6,381,306.8,413.5,0.6,323.5,173.9,395.1,377.3,327.4,378,281.9,406.2,289.9,15.3,54.1,272.7,23,381.3,366.7,367.1,586.1,12.5,407.4,176.6,586.4,34.3,525.7,381.2,8.8,598.9,62.7,380.8,521.2,390.8,452.4,1,112.1,320.5,432.9,381.7,1.4,8,409.1,238.9,406.2,182.2,517.9,407.9,475.7,173.2,420,577.7,378.9,277.9,529.9,381,387.5,382.4,409.6,377.4,447.9,31.7,468,396.8,379.8,376.8,410.4,381.6,382.4,429.7,391.4,59.7,21.4,451.8,21.9,515,68.6,170.9,439.2,31.6,243.6,53.3,592,52.7,407.3,416.7,387.6,306,604.2,408,522.7,501,408.7,408.6,10.8,388.6,0.7,390.1,592,412.5,7.8,288.6,409.1,52.8,181.8,363.9,1.1,522.9,1.3,412.8,364.4,58.2,446.8,387.5,12.2,288,64.5,382.8,7.6,12.7,404.5,179.6,278.1,379.9,408.5,374.2,686,12.9,414.9,399.4,513.7,594.9,591.7,318,386.6,409.3,306.2,15.8,170.3,58.3,7.6,381.3,287.8,602.1,408.7,455.3,407.7,314.2,35.4,687.9,1204,1304.4,7.4,10.9,458.4,7.8,16.2,691.8,10,27.3,58.4,52.7,427.6,407.7,382.4,391.6,27.8,521,381.3,381.4,242.4,13.4,169.8,404.5,687.6,519,382,513.8,397.3,383,34,382.6,306.3,159.8,407.5,523.1,288.7,287.5,468.3,23,586.1,413.1,279.3,422.6,687.6,52,30.2,283.5,189.7,522.5,111.9,277.8,380,591.6,32.1,390.5,57.5,180.4,286.2,1308.3,409.1,499.9,407.4,327,281.9,61.2,241.1,465.2,286.4,590.5,688.1,381.4,586.3,27.4,412.3,690.1,432.9,289.3,413.4,288.7,8,407.9,596.1,10,442.7,54.4,36.2,16.8,4.5,932.4,27.3,285.8,287.9,374.3,288.5,365,407.9,7.9,181.2,238.7,517.6,1304.4,285.6,4.5,380.1,256.9,13.3,111.9,389.7,8.3,386.2
